Código	Descripción	Departamento	Provincia	Distrito
090310	HUANCAVELICA / ANGARAES / SAN ANTONIO DE ANTAPARCO	HUANCAVELICA	ANGARAES	SAN ANTONIO DE ANTAPARCO
090311	HUANCAVELICA / ANGARAES / SANTO TOMAS DE PATA	HUANCAVELICA	ANGARAES	SANTO TOMAS DE PATA
090312	HUANCAVELICA / ANGARAES / SECCLLA	HUANCAVELICA	ANGARAES	SECCLLA
090401	HUANCAVELICA / CASTROVIRREYNA / CASTROVIRREYNA	HUANCAVELICA	CASTROVIRREYNA	CASTROVIRREYNA
090402	HUANCAVELICA / CASTROVIRREYNA / ARMA	HUANCAVELICA	CASTROVIRREYNA	ARMA
090403	HUANCAVELICA / CASTROVIRREYNA / AURAHUA	HUANCAVELICA	CASTROVIRREYNA	AURAHUA
090404	HUANCAVELICA / CASTROVIRREYNA / CAPILLAS	HUANCAVELICA	CASTROVIRREYNA	CAPILLAS
090405	HUANCAVELICA / CASTROVIRREYNA / CHUPAMARCA	HUANCAVELICA	CASTROVIRREYNA	CHUPAMARCA
090406	HUANCAVELICA / CASTROVIRREYNA / COCAS	HUANCAVELICA	CASTROVIRREYNA	COCAS
090407	HUANCAVELICA / CASTROVIRREYNA / HUACHOS	HUANCAVELICA	CASTROVIRREYNA	HUACHOS
090408	HUANCAVELICA / CASTROVIRREYNA / HUAMATAMBO	HUANCAVELICA	CASTROVIRREYNA	HUAMATAMBO
090409	HUANCAVELICA / CASTROVIRREYNA / MOLLEPAMPA	HUANCAVELICA	CASTROVIRREYNA	MOLLEPAMPA
090410	HUANCAVELICA / CASTROVIRREYNA / SAN JUAN	HUANCAVELICA	CASTROVIRREYNA	SAN JUAN
090411	HUANCAVELICA / CASTROVIRREYNA / SANTA ANA	HUANCAVELICA	CASTROVIRREYNA	SANTA ANA
090412	HUANCAVELICA / CASTROVIRREYNA / TANTARA	HUANCAVELICA	CASTROVIRREYNA	TANTARA
090413	HUANCAVELICA / CASTROVIRREYNA / TICRAPO	HUANCAVELICA	CASTROVIRREYNA	TICRAPO
090501	HUANCAVELICA / CHURCAMPA / CHURCAMPA	HUANCAVELICA	CHURCAMPA	CHURCAMPA
090502	HUANCAVELICA / CHURCAMPA / ANCO	HUANCAVELICA	CHURCAMPA	ANCO
090503	HUANCAVELICA / CHURCAMPA / CHINCHIHUASI	HUANCAVELICA	CHURCAMPA	CHINCHIHUASI
090504	HUANCAVELICA / CHURCAMPA / EL CARMEN	HUANCAVELICA	CHURCAMPA	EL CARMEN
090505	HUANCAVELICA / CHURCAMPA / LA MERCED	HUANCAVELICA	CHURCAMPA	LA MERCED
090506	HUANCAVELICA / CHURCAMPA / LOCROJA	HUANCAVELICA	CHURCAMPA	LOCROJA
090507	HUANCAVELICA / CHURCAMPA / PAUCARBAMBA	HUANCAVELICA	CHURCAMPA	PAUCARBAMBA
090508	HUANCAVELICA / CHURCAMPA / SAN MIGUEL DE MAYOCC	HUANCAVELICA	CHURCAMPA	SAN MIGUEL DE MAYOCC
090509	HUANCAVELICA / CHURCAMPA / SAN PEDRO DE CORIS	HUANCAVELICA	CHURCAMPA	SAN PEDRO DE CORIS
090510	HUANCAVELICA / CHURCAMPA / PACHAMARCA	HUANCAVELICA	CHURCAMPA	PACHAMARCA
090511	HUANCAVELICA / CHURCAMPA / COSME	HUANCAVELICA	CHURCAMPA	COSME
090601	HUANCAVELICA / HUAYTARA / HUAYTARA	HUANCAVELICA	HUAYTARA	HUAYTARA
090602	HUANCAVELICA / HUAYTARA / AYAVI	HUANCAVELICA	HUAYTARA	AYAVI
090603	HUANCAVELICA / HUAYTARA / CORDOVA	HUANCAVELICA	HUAYTARA	CORDOVA
090604	HUANCAVELICA / HUAYTARA / HUAYACUNDO ARMA	HUANCAVELICA	HUAYTARA	HUAYACUNDO ARMA
090605	HUANCAVELICA / HUAYTARA / LARAMARCA	HUANCAVELICA	HUAYTARA	LARAMARCA
090606	HUANCAVELICA / HUAYTARA / OCOYO	HUANCAVELICA	HUAYTARA	OCOYO
090607	HUANCAVELICA / HUAYTARA / PILPICHACA	HUANCAVELICA	HUAYTARA	PILPICHACA
090608	HUANCAVELICA / HUAYTARA / QUERCO	HUANCAVELICA	HUAYTARA	QUERCO
090609	HUANCAVELICA / HUAYTARA / QUITO-ARMA	HUANCAVELICA	HUAYTARA	QUITO-ARMA
090610	HUANCAVELICA / HUAYTARA / SAN ANTONIO DE CUSICANCHA	HUANCAVELICA	HUAYTARA	SAN ANTONIO DE CUSICANCHA
090611	HUANCAVELICA / HUAYTARA / SAN FRANCISCO DE SANGAYAICO	HUANCAVELICA	HUAYTARA	SAN FRANCISCO DE SANGAYAICO
090612	HUANCAVELICA / HUAYTARA / SAN ISIDRO	HUANCAVELICA	HUAYTARA	SAN ISIDRO
090613	HUANCAVELICA / HUAYTARA / SANTIAGO DE CHOCORVOS	HUANCAVELICA	HUAYTARA	SANTIAGO DE CHOCORVOS
090614	HUANCAVELICA / HUAYTARA / SANTIAGO DE QUIRAHUARA	HUANCAVELICA	HUAYTARA	SANTIAGO DE QUIRAHUARA
090615	HUANCAVELICA / HUAYTARA / SANTO DOMINGO DE CAPILLAS	HUANCAVELICA	HUAYTARA	SANTO DOMINGO DE CAPILLAS
090616	HUANCAVELICA / HUAYTARA / TAMBO	HUANCAVELICA	HUAYTARA	TAMBO
090701	HUANCAVELICA / TAYACAJA / PAMPAS	HUANCAVELICA	TAYACAJA	PAMPAS
090702	HUANCAVELICA / TAYACAJA / ACOSTAMBO	HUANCAVELICA	TAYACAJA	ACOSTAMBO
090703	HUANCAVELICA / TAYACAJA / ACRAQUIA	HUANCAVELICA	TAYACAJA	ACRAQUIA
090704	HUANCAVELICA / TAYACAJA / AHUAYCHA	HUANCAVELICA	TAYACAJA	AHUAYCHA
090705	HUANCAVELICA / TAYACAJA / COLCABAMBA	HUANCAVELICA	TAYACAJA	COLCABAMBA
090706	HUANCAVELICA / TAYACAJA / DANIEL HERNANDEZ	HUANCAVELICA	TAYACAJA	DANIEL HERNANDEZ
090707	HUANCAVELICA / TAYACAJA / HUACHOCOLPA	HUANCAVELICA	TAYACAJA	HUACHOCOLPA
090709	HUANCAVELICA / TAYACAJA / HUARIBAMBA	HUANCAVELICA	TAYACAJA	HUARIBAMBA
090710	HUANCAVELICA / TAYACAJA / ÑAHUIMPUQUIO	HUANCAVELICA	TAYACAJA	ÑAHUIMPUQUIO
090711	HUANCAVELICA / TAYACAJA / PAZOS	HUANCAVELICA	TAYACAJA	PAZOS
090713	HUANCAVELICA / TAYACAJA / QUISHUAR	HUANCAVELICA	TAYACAJA	QUISHUAR
090714	HUANCAVELICA / TAYACAJA / SALCABAMBA	HUANCAVELICA	TAYACAJA	SALCABAMBA
090715	HUANCAVELICA / TAYACAJA / SALCAHUASI	HUANCAVELICA	TAYACAJA	SALCAHUASI
090716	HUANCAVELICA / TAYACAJA / SAN MARCOS DE ROCCHAC	HUANCAVELICA	TAYACAJA	SAN MARCOS DE ROCCHAC
090717	HUANCAVELICA / TAYACAJA / SURCUBAMBA	HUANCAVELICA	TAYACAJA	SURCUBAMBA
090718	HUANCAVELICA / TAYACAJA / TINTAY PUNCU	HUANCAVELICA	TAYACAJA	TINTAY PUNCU
090719	HUANCAVELICA / TAYACAJA / QUICHUAS	HUANCAVELICA	TAYACAJA	QUICHUAS
090720	HUANCAVELICA / TAYACAJA / ANDAYMARCA	HUANCAVELICA	TAYACAJA	ANDAYMARCA
090721	HUANCAVELICA / TAYACAJA / ROBLE	HUANCAVELICA	TAYACAJA	ROBLE
090722	HUANCAVELICA / TAYACAJA / PICHOS	HUANCAVELICA	TAYACAJA	PICHOS
090723	HUANCAVELICA / TAYACAJA / SANTIAGO DE TUCUMA	HUANCAVELICA	TAYACAJA	SANTIAGO DE TUCUMA
090724	HUANCAVELICA / TAYACAJA / LAMBRAS	HUANCAVELICA	TAYACAJA	LAMBRAS
090725	HUANCAVELICA / TAYACAJA / COCHABAMBA	HUANCAVELICA	TAYACAJA	COCHABAMBA
100101	HUANUCO / HUANUCO / HUANUCO	HUANUCO	HUANUCO	HUANUCO
100102	HUANUCO / HUANUCO / AMARILIS	HUANUCO	HUANUCO	AMARILIS
100103	HUANUCO / HUANUCO / CHINCHAO	HUANUCO	HUANUCO	CHINCHAO
100104	HUANUCO / HUANUCO / CHURUBAMBA	HUANUCO	HUANUCO	CHURUBAMBA
100105	HUANUCO / HUANUCO / MARGOS	HUANUCO	HUANUCO	MARGOS
100106	HUANUCO / HUANUCO / QUISQUI	HUANUCO	HUANUCO	QUISQUI
100107	HUANUCO / HUANUCO / SAN FRANCISCO DE CAYRAN	HUANUCO	HUANUCO	SAN FRANCISCO DE CAYRAN
100108	HUANUCO / HUANUCO / SAN PEDRO DE CHAULAN	HUANUCO	HUANUCO	SAN PEDRO DE CHAULAN
100109	HUANUCO / HUANUCO / SANTA MARIA DEL VALLE	HUANUCO	HUANUCO	SANTA MARIA DEL VALLE
100110	HUANUCO / HUANUCO / YARUMAYO	HUANUCO	HUANUCO	YARUMAYO
100111	HUANUCO / HUANUCO / PILLCO MARCA	HUANUCO	HUANUCO	PILLCO MARCA
100112	HUANUCO / HUANUCO / YACUS	HUANUCO	HUANUCO	YACUS
100113	HUANUCO / HUANUCO / SAN PABLO DE PILLAO	HUANUCO	HUANUCO	SAN PABLO DE PILLAO
100201	HUANUCO / AMBO / AMBO	HUANUCO	AMBO	AMBO
100202	HUANUCO / AMBO / CAYNA	HUANUCO	AMBO	CAYNA
100203	HUANUCO / AMBO / COLPAS	HUANUCO	AMBO	COLPAS
100204	HUANUCO / AMBO / CONCHAMARCA	HUANUCO	AMBO	CONCHAMARCA
100205	HUANUCO / AMBO / HUACAR	HUANUCO	AMBO	HUACAR
100206	HUANUCO / AMBO / SAN FRANCISCO	HUANUCO	AMBO	SAN FRANCISCO
100207	HUANUCO / AMBO / SAN RAFAEL	HUANUCO	AMBO	SAN RAFAEL
100208	HUANUCO / AMBO / TOMAY KICHWA	HUANUCO	AMBO	TOMAY KICHWA
100301	HUANUCO / DOS DE MAYO / LA UNION	HUANUCO	DOS DE MAYO	LA UNION
100307	HUANUCO / DOS DE MAYO / CHUQUIS	HUANUCO	DOS DE MAYO	CHUQUIS
100311	HUANUCO / DOS DE MAYO / MARIAS	HUANUCO	DOS DE MAYO	MARIAS
100313	HUANUCO / DOS DE MAYO / PACHAS	HUANUCO	DOS DE MAYO	PACHAS
100316	HUANUCO / DOS DE MAYO / QUIVILLA	HUANUCO	DOS DE MAYO	QUIVILLA
100317	HUANUCO / DOS DE MAYO / RIPAN	HUANUCO	DOS DE MAYO	RIPAN
100321	HUANUCO / DOS DE MAYO / SHUNQUI	HUANUCO	DOS DE MAYO	SHUNQUI
100322	HUANUCO / DOS DE MAYO / SILLAPATA	HUANUCO	DOS DE MAYO	SILLAPATA
100323	HUANUCO / DOS DE MAYO / YANAS	HUANUCO	DOS DE MAYO	YANAS
100401	HUANUCO / HUACAYBAMBA / HUACAYBAMBA	HUANUCO	HUACAYBAMBA	HUACAYBAMBA
100402	HUANUCO / HUACAYBAMBA / CANCHABAMBA	HUANUCO	HUACAYBAMBA	CANCHABAMBA
100403	HUANUCO / HUACAYBAMBA / COCHABAMBA	HUANUCO	HUACAYBAMBA	COCHABAMBA
100404	HUANUCO / HUACAYBAMBA / PINRA	HUANUCO	HUACAYBAMBA	PINRA
100501	HUANUCO / HUAMALIES / LLATA	HUANUCO	HUAMALIES	LLATA
100502	HUANUCO / HUAMALIES / ARANCAY	HUANUCO	HUAMALIES	ARANCAY
100503	HUANUCO / HUAMALIES / CHAVIN DE PARIARCA	HUANUCO	HUAMALIES	CHAVIN DE PARIARCA
100504	HUANUCO / HUAMALIES / JACAS GRANDE	HUANUCO	HUAMALIES	JACAS GRANDE
100505	HUANUCO / HUAMALIES / JIRCAN	HUANUCO	HUAMALIES	JIRCAN
100506	HUANUCO / HUAMALIES / MIRAFLORES	HUANUCO	HUAMALIES	MIRAFLORES
100507	HUANUCO / HUAMALIES / MONZON	HUANUCO	HUAMALIES	MONZON
100508	HUANUCO / HUAMALIES / PUNCHAO	HUANUCO	HUAMALIES	PUNCHAO
100509	HUANUCO / HUAMALIES / PUÑOS	HUANUCO	HUAMALIES	PUÑOS
100510	HUANUCO / HUAMALIES / SINGA	HUANUCO	HUAMALIES	SINGA
100511	HUANUCO / HUAMALIES / TANTAMAYO	HUANUCO	HUAMALIES	TANTAMAYO
100601	HUANUCO / LEONCIO PRADO / RUPA-RUPA	HUANUCO	LEONCIO PRADO	RUPA-RUPA
100602	HUANUCO / LEONCIO PRADO / DANIEL ALOMIAS ROBLES	HUANUCO	LEONCIO PRADO	DANIEL ALOMIAS ROBLES
100603	HUANUCO / LEONCIO PRADO / HERMILIO VALDIZAN	HUANUCO	LEONCIO PRADO	HERMILIO VALDIZAN
100604	HUANUCO / LEONCIO PRADO / JOSE CRESPO Y CASTILLO	HUANUCO	LEONCIO PRADO	JOSE CRESPO Y CASTILLO
100605	HUANUCO / LEONCIO PRADO / LUYANDO	HUANUCO	LEONCIO PRADO	LUYANDO
100606	HUANUCO / LEONCIO PRADO / MARIANO DAMASO BERAUN	HUANUCO	LEONCIO PRADO	MARIANO DAMASO BERAUN
100607	HUANUCO / LEONCIO PRADO / PUCAYACU	HUANUCO	LEONCIO PRADO	PUCAYACU
100608	HUANUCO / LEONCIO PRADO / CASTILLO GRANDE	HUANUCO	LEONCIO PRADO	CASTILLO GRANDE
100609	HUANUCO / LEONCIO PRADO / PUEBLO NUEVO	HUANUCO	LEONCIO PRADO	PUEBLO NUEVO
100610	HUANUCO / LEONCIO PRADO / SANTO DOMINGO DE ANDA	HUANUCO	LEONCIO PRADO	SANTO DOMINGO DE ANDA
100701	HUANUCO / MARAÑON / HUACRACHUCO	HUANUCO	MARAÑON	HUACRACHUCO
100702	HUANUCO / MARAÑON / CHOLON	HUANUCO	MARAÑON	CHOLON
100703	HUANUCO / MARAÑON / SAN BUENAVENTURA	HUANUCO	MARAÑON	SAN BUENAVENTURA
100704	HUANUCO / MARAÑON / LA MORADA	HUANUCO	MARAÑON	LA MORADA
100705	HUANUCO / MARAÑON / SANTA ROSA DE ALTO YANAJANCA	HUANUCO	MARAÑON	SANTA ROSA DE ALTO YANAJANCA
100801	HUANUCO / PACHITEA / PANAO	HUANUCO	PACHITEA	PANAO
100802	HUANUCO / PACHITEA / CHAGLLA	HUANUCO	PACHITEA	CHAGLLA
100803	HUANUCO / PACHITEA / MOLINO	HUANUCO	PACHITEA	MOLINO
100804	HUANUCO / PACHITEA / UMARI	HUANUCO	PACHITEA	UMARI
100901	HUANUCO / PUERTO INCA / PUERTO INCA	HUANUCO	PUERTO INCA	PUERTO INCA
100902	HUANUCO / PUERTO INCA / CODO DEL POZUZO	HUANUCO	PUERTO INCA	CODO DEL POZUZO
100903	HUANUCO / PUERTO INCA / HONORIA	HUANUCO	PUERTO INCA	HONORIA
100904	HUANUCO / PUERTO INCA / TOURNAVISTA	HUANUCO	PUERTO INCA	TOURNAVISTA
100905	HUANUCO / PUERTO INCA / YUYAPICHIS	HUANUCO	PUERTO INCA	YUYAPICHIS
101001	HUANUCO / LAURICOCHA / JESUS	HUANUCO	LAURICOCHA	JESUS
101002	HUANUCO / LAURICOCHA / BAÑOS	HUANUCO	LAURICOCHA	BAÑOS
101003	HUANUCO / LAURICOCHA / JIVIA	HUANUCO	LAURICOCHA	JIVIA
101004	HUANUCO / LAURICOCHA / QUEROPALCA	HUANUCO	LAURICOCHA	QUEROPALCA
101005	HUANUCO / LAURICOCHA / RONDOS	HUANUCO	LAURICOCHA	RONDOS
101006	HUANUCO / LAURICOCHA / SAN FRANCISCO DE ASIS	HUANUCO	LAURICOCHA	SAN FRANCISCO DE ASIS
101007	HUANUCO / LAURICOCHA / SAN MIGUEL DE CAURI	HUANUCO	LAURICOCHA	SAN MIGUEL DE CAURI
101101	HUANUCO / YAROWILCA / CHAVINILLO	HUANUCO	YAROWILCA	CHAVINILLO
101102	HUANUCO / YAROWILCA / CAHUAC	HUANUCO	YAROWILCA	CAHUAC
101103	HUANUCO / YAROWILCA / CHACABAMBA	HUANUCO	YAROWILCA	CHACABAMBA
101104	HUANUCO / YAROWILCA / APARICIO POMARES	HUANUCO	YAROWILCA	APARICIO POMARES
101105	HUANUCO / YAROWILCA / JACAS CHICO	HUANUCO	YAROWILCA	JACAS CHICO
101106	HUANUCO / YAROWILCA / OBAS	HUANUCO	YAROWILCA	OBAS
101107	HUANUCO / YAROWILCA / PAMPAMARCA	HUANUCO	YAROWILCA	PAMPAMARCA
101108	HUANUCO / YAROWILCA / CHORAS	HUANUCO	YAROWILCA	CHORAS
110101	ICA / ICA / ICA	ICA	ICA	ICA
110102	ICA / ICA / LA TINGUIÑA	ICA	ICA	LA TINGUIÑA
110103	ICA / ICA / LOS AQUIJES	ICA	ICA	LOS AQUIJES
110104	ICA / ICA / OCUCAJE	ICA	ICA	OCUCAJE
110105	ICA / ICA / PACHACUTEC	ICA	ICA	PACHACUTEC
110106	ICA / ICA / PARCONA	ICA	ICA	PARCONA
110107	ICA / ICA / PUEBLO NUEVO	ICA	ICA	PUEBLO NUEVO
110108	ICA / ICA / SALAS	ICA	ICA	SALAS
110109	ICA / ICA / SAN JOSE DE LOS MOLINOS	ICA	ICA	SAN JOSE DE LOS MOLINOS
110110	ICA / ICA / SAN JUAN BAUTISTA	ICA	ICA	SAN JUAN BAUTISTA
110111	ICA / ICA / SANTIAGO	ICA	ICA	SANTIAGO
110112	ICA / ICA / SUBTANJALLA	ICA	ICA	SUBTANJALLA
110113	ICA / ICA / TATE	ICA	ICA	TATE
110114	ICA / ICA / YAUCA DEL ROSARIO	ICA	ICA	YAUCA DEL ROSARIO
110201	ICA / CHINCHA / CHINCHA ALTA	ICA	CHINCHA	CHINCHA ALTA
110202	ICA / CHINCHA / ALTO LARAN	ICA	CHINCHA	ALTO LARAN
110203	ICA / CHINCHA / CHAVIN	ICA	CHINCHA	CHAVIN
110204	ICA / CHINCHA / CHINCHA BAJA	ICA	CHINCHA	CHINCHA BAJA
110205	ICA / CHINCHA / EL CARMEN	ICA	CHINCHA	EL CARMEN
110206	ICA / CHINCHA / GROCIO PRADO	ICA	CHINCHA	GROCIO PRADO
110207	ICA / CHINCHA / PUEBLO NUEVO	ICA	CHINCHA	PUEBLO NUEVO
110208	ICA / CHINCHA / SAN JUAN DE YANAC	ICA	CHINCHA	SAN JUAN DE YANAC
110209	ICA / CHINCHA / SAN PEDRO DE HUACARPANA	ICA	CHINCHA	SAN PEDRO DE HUACARPANA
110210	ICA / CHINCHA / SUNAMPE	ICA	CHINCHA	SUNAMPE
110211	ICA / CHINCHA / TAMBO DE MORA	ICA	CHINCHA	TAMBO DE MORA
110301	ICA / NAZCA / NAZCA	ICA	NAZCA	NAZCA
110302	ICA / NAZCA / CHANGUILLO	ICA	NAZCA	CHANGUILLO
110303	ICA / NAZCA / EL INGENIO	ICA	NAZCA	EL INGENIO
110304	ICA / NAZCA / MARCONA	ICA	NAZCA	MARCONA
110305	ICA / NAZCA / VISTA ALEGRE	ICA	NAZCA	VISTA ALEGRE
110401	ICA / PALPA / PALPA	ICA	PALPA	PALPA
110402	ICA / PALPA / LLIPATA	ICA	PALPA	LLIPATA
110403	ICA / PALPA / RIO GRANDE	ICA	PALPA	RIO GRANDE
110404	ICA / PALPA / SANTA CRUZ	ICA	PALPA	SANTA CRUZ
110405	ICA / PALPA / TIBILLO	ICA	PALPA	TIBILLO
110501	ICA / PISCO / PISCO	ICA	PISCO	PISCO
110502	ICA / PISCO / HUANCANO	ICA	PISCO	HUANCANO
110503	ICA / PISCO / HUMAY	ICA	PISCO	HUMAY
110504	ICA / PISCO / INDEPENDENCIA	ICA	PISCO	INDEPENDENCIA
110505	ICA / PISCO / PARACAS	ICA	PISCO	PARACAS
110506	ICA / PISCO / SAN ANDRES	ICA	PISCO	SAN ANDRES
110507	ICA / PISCO / SAN CLEMENTE	ICA	PISCO	SAN CLEMENTE
110508	ICA / PISCO / TUPAC AMARU INCA	ICA	PISCO	TUPAC AMARU INCA
120101	JUNIN / HUANCAYO / HUANCAYO	JUNIN	HUANCAYO	HUANCAYO
120104	JUNIN / HUANCAYO / CARHUACALLANGA	JUNIN	HUANCAYO	CARHUACALLANGA
120105	JUNIN / HUANCAYO / CHACAPAMPA	JUNIN	HUANCAYO	CHACAPAMPA
120106	JUNIN / HUANCAYO / CHICCHE	JUNIN	HUANCAYO	CHICCHE
120107	JUNIN / HUANCAYO / CHILCA	JUNIN	HUANCAYO	CHILCA
120108	JUNIN / HUANCAYO / CHONGOS ALTO	JUNIN	HUANCAYO	CHONGOS ALTO
120111	JUNIN / HUANCAYO / CHUPURO	JUNIN	HUANCAYO	CHUPURO
120112	JUNIN / HUANCAYO / COLCA	JUNIN	HUANCAYO	COLCA
120113	JUNIN / HUANCAYO / CULLHUAS	JUNIN	HUANCAYO	CULLHUAS
120114	JUNIN / HUANCAYO / EL TAMBO	JUNIN	HUANCAYO	EL TAMBO
120116	JUNIN / HUANCAYO / HUACRAPUQUIO	JUNIN	HUANCAYO	HUACRAPUQUIO
120117	JUNIN / HUANCAYO / HUALHUAS	JUNIN	HUANCAYO	HUALHUAS
120119	JUNIN / HUANCAYO / HUANCAN	JUNIN	HUANCAYO	HUANCAN
120120	JUNIN / HUANCAYO / HUASICANCHA	JUNIN	HUANCAYO	HUASICANCHA
120121	JUNIN / HUANCAYO / HUAYUCACHI	JUNIN	HUANCAYO	HUAYUCACHI
120122	JUNIN / HUANCAYO / INGENIO	JUNIN	HUANCAYO	INGENIO
120124	JUNIN / HUANCAYO / PARIAHUANCA	JUNIN	HUANCAYO	PARIAHUANCA
120125	JUNIN / HUANCAYO / PILCOMAYO	JUNIN	HUANCAYO	PILCOMAYO
120126	JUNIN / HUANCAYO / PUCARA	JUNIN	HUANCAYO	PUCARA
120127	JUNIN / HUANCAYO / QUICHUAY	JUNIN	HUANCAYO	QUICHUAY
120128	JUNIN / HUANCAYO / QUILCAS	JUNIN	HUANCAYO	QUILCAS
120129	JUNIN / HUANCAYO / SAN AGUSTIN	JUNIN	HUANCAYO	SAN AGUSTIN
120130	JUNIN / HUANCAYO / SAN JERONIMO DE TUNAN	JUNIN	HUANCAYO	SAN JERONIMO DE TUNAN
120132	JUNIN / HUANCAYO / SAÑO	JUNIN	HUANCAYO	SAÑO
120133	JUNIN / HUANCAYO / SAPALLANGA	JUNIN	HUANCAYO	SAPALLANGA
120134	JUNIN / HUANCAYO / SICAYA	JUNIN	HUANCAYO	SICAYA
120135	JUNIN / HUANCAYO / SANTO DOMINGO DE ACOBAMBA	JUNIN	HUANCAYO	SANTO DOMINGO DE ACOBAMBA
120136	JUNIN / HUANCAYO / VIQUES	JUNIN	HUANCAYO	VIQUES
120201	JUNIN / CONCEPCION / CONCEPCION	JUNIN	CONCEPCION	CONCEPCION
120202	JUNIN / CONCEPCION / ACO	JUNIN	CONCEPCION	ACO
120203	JUNIN / CONCEPCION / ANDAMARCA	JUNIN	CONCEPCION	ANDAMARCA
120204	JUNIN / CONCEPCION / CHAMBARA	JUNIN	CONCEPCION	CHAMBARA
120205	JUNIN / CONCEPCION / COCHAS	JUNIN	CONCEPCION	COCHAS
120206	JUNIN / CONCEPCION / COMAS	JUNIN	CONCEPCION	COMAS
120207	JUNIN / CONCEPCION / HEROINAS TOLEDO	JUNIN	CONCEPCION	HEROINAS TOLEDO
120208	JUNIN / CONCEPCION / MANZANARES	JUNIN	CONCEPCION	MANZANARES
120209	JUNIN / CONCEPCION / MARISCAL CASTILLA	JUNIN	CONCEPCION	MARISCAL CASTILLA
120210	JUNIN / CONCEPCION / MATAHUASI	JUNIN	CONCEPCION	MATAHUASI
120211	JUNIN / CONCEPCION / MITO	JUNIN	CONCEPCION	MITO
120212	JUNIN / CONCEPCION / NUEVE DE JULIO	JUNIN	CONCEPCION	NUEVE DE JULIO
120213	JUNIN / CONCEPCION / ORCOTUNA	JUNIN	CONCEPCION	ORCOTUNA
120214	JUNIN / CONCEPCION / SAN JOSE DE QUERO	JUNIN	CONCEPCION	SAN JOSE DE QUERO
120215	JUNIN / CONCEPCION / SANTA ROSA DE OCOPA	JUNIN	CONCEPCION	SANTA ROSA DE OCOPA
120301	JUNIN / CHANCHAMAYO / CHANCHAMAYO	JUNIN	CHANCHAMAYO	CHANCHAMAYO
120302	JUNIN / CHANCHAMAYO / PERENE	JUNIN	CHANCHAMAYO	PERENE
120303	JUNIN / CHANCHAMAYO / PICHANAQUI	JUNIN	CHANCHAMAYO	PICHANAQUI
120304	JUNIN / CHANCHAMAYO / SAN LUIS DE SHUARO	JUNIN	CHANCHAMAYO	SAN LUIS DE SHUARO
120305	JUNIN / CHANCHAMAYO / SAN RAMON	JUNIN	CHANCHAMAYO	SAN RAMON
120306	JUNIN / CHANCHAMAYO / VITOC	JUNIN	CHANCHAMAYO	VITOC
120401	JUNIN / JAUJA / JAUJA	JUNIN	JAUJA	JAUJA
120402	JUNIN / JAUJA / ACOLLA	JUNIN	JAUJA	ACOLLA
120403	JUNIN / JAUJA / APATA	JUNIN	JAUJA	APATA
120404	JUNIN / JAUJA / ATAURA	JUNIN	JAUJA	ATAURA
120405	JUNIN / JAUJA / CANCHAYLLO	JUNIN	JAUJA	CANCHAYLLO
120406	JUNIN / JAUJA / CURICACA	JUNIN	JAUJA	CURICACA
120407	JUNIN / JAUJA / EL MANTARO	JUNIN	JAUJA	EL MANTARO
120408	JUNIN / JAUJA / HUAMALI	JUNIN	JAUJA	HUAMALI
120409	JUNIN / JAUJA / HUARIPAMPA	JUNIN	JAUJA	HUARIPAMPA
120410	JUNIN / JAUJA / HUERTAS	JUNIN	JAUJA	HUERTAS
120411	JUNIN / JAUJA / JANJAILLO	JUNIN	JAUJA	JANJAILLO
120412	JUNIN / JAUJA / JULCAN	JUNIN	JAUJA	JULCAN
120413	JUNIN / JAUJA / LEONOR ORDOÑEZ	JUNIN	JAUJA	LEONOR ORDOÑEZ
120414	JUNIN / JAUJA / LLOCLLAPAMPA	JUNIN	JAUJA	LLOCLLAPAMPA
120415	JUNIN / JAUJA / MARCO	JUNIN	JAUJA	MARCO
120416	JUNIN / JAUJA / MASMA	JUNIN	JAUJA	MASMA
120417	JUNIN / JAUJA / MASMA CHICCHE	JUNIN	JAUJA	MASMA CHICCHE
120418	JUNIN / JAUJA / MOLINOS	JUNIN	JAUJA	MOLINOS
120419	JUNIN / JAUJA / MONOBAMBA	JUNIN	JAUJA	MONOBAMBA
120420	JUNIN / JAUJA / MUQUI	JUNIN	JAUJA	MUQUI
120421	JUNIN / JAUJA / MUQUIYAUYO	JUNIN	JAUJA	MUQUIYAUYO
120422	JUNIN / JAUJA / PACA	JUNIN	JAUJA	PACA
120423	JUNIN / JAUJA / PACCHA	JUNIN	JAUJA	PACCHA
120424	JUNIN / JAUJA / PANCAN	JUNIN	JAUJA	PANCAN
120425	JUNIN / JAUJA / PARCO	JUNIN	JAUJA	PARCO
120426	JUNIN / JAUJA / POMACANCHA	JUNIN	JAUJA	POMACANCHA
120427	JUNIN / JAUJA / RICRAN	JUNIN	JAUJA	RICRAN
120428	JUNIN / JAUJA / SAN LORENZO	JUNIN	JAUJA	SAN LORENZO
120429	JUNIN / JAUJA / SAN PEDRO DE CHUNAN	JUNIN	JAUJA	SAN PEDRO DE CHUNAN
120430	JUNIN / JAUJA / SAUSA	JUNIN	JAUJA	SAUSA
120431	JUNIN / JAUJA / SINCOS	JUNIN	JAUJA	SINCOS
120432	JUNIN / JAUJA / TUNAN MARCA	JUNIN	JAUJA	TUNAN MARCA
120433	JUNIN / JAUJA / YAULI	JUNIN	JAUJA	YAULI
